Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-06 18:00:00,  2206.79258,  1769.56550,   283.57063,  2670.06959,     0.02391,     0.00005,
2020-05-06 19:00:00,  2206.25723,  1771.76399,   283.85957,  2668.68133,     0.02391,     0.00005,
2020-05-06 20:00:00,  2205.71901,  1773.96195,   284.14833,  2667.29144,     0.02391,     0.00005,
2020-05-06 21:00:00,  2205.17792,  1776.15938,   284.43690,  2665.89993,     0.02391,     0.00005,
2020-05-06 22:00:00,  2204.63398,  1778.35626,   284.72528,  2664.50680,     0.02391,     0.00005,
2020-05-06 23:00:00,  2204.08719,  1780.55260,   285.01347,  2663.11207,     0.02391,     0.00005,
2020-05-07 00:00:00,  2203.53756,  1782.74840,   285.30147,  2661.71574,     0.02391,     0.00005,
2020-05-07 01:00:00,  2202.98511,  1784.94364,   285.58929,  2660.31781,     0.02391,     0.00005,
2020-05-07 02:00:00,  2202.42983,  1787.13833,   285.87691,  2658.91831,     0.02391,     0.00005,
2020-05-07 03:00:00,  2201.87173,  1789.33247,   286.16435,  2657.51723,     0.02391,     0.00005,
2020-05-07 04:00:00,  2201.31083,  1791.52605,   286.45159,  2656.11459,     0.02391,     0.00005,
2020-05-07 05:00:00,  2200.74714,  1793.71907,   286.73865,  2654.71039,     0.02391,     0.00005,
2020-05-07 06:00:00,  2200.18065,  1795.91153,   287.02552,  2653.30464,     0.02391,     0.00005,
2020-05-07 07:00:00,  2199.61138,  1798.10342,   287.31219,  2651.89734,     0.02391,     0.00005,
2020-05-07 08:00:00,  2199.03934,  1800.29475,   287.59868,  2650.48851,     0.02391,     0.00005,
2020-05-07 09:00:00,  2198.46454,  1802.48550,   287.88497,  2649.07816,     0.02391,     0.00005,
2020-05-07 10:00:00,  2197.88698,  1804.67568,   288.17107,  2647.66629,     0.02391,     0.00004,
2020-05-07 11:00:00,  2197.30667,  1806.86528,   288.45698,  2646.25291,     0.02391,     0.00004,
2020-05-07 12:00:00,  2196.72363,  1809.05430,   288.74270,  2644.83802,     0.02391,     0.00004,
2020-05-07 13:00:00,  2196.13785,  1811.24274,   289.02823,  2643.42164,     0.02391,     0.00004,
2020-05-07 14:00:00,  2195.54935,  1813.43059,   289.31357,  2642.00378,     0.02391,     0.00004,
2020-05-07 15:00:00,  2194.95813,  1815.61786,   289.59871,  2640.58443,     0.02391,     0.00004,
2020-05-07 16:00:00,  2194.36421,  1817.80454,   289.88366,  2639.16362,     0.02391,     0.00004,
2020-05-07 17:00:00,  2193.76758,  1819.99062,   290.16842,  2637.74134,     0.02391,     0.00004,
2020-05-07 18:00:00,  2193.16827,  1822.17611,   290.45298,  2636.31760,     0.02391,     0.00004,
2020-05-07 19:00:00,  2192.56628,  1824.36099,   290.73735,  2634.89242,     0.02391,     0.00004,
2020-05-07 20:00:00,  2191.96161,  1826.54528,   291.02153,  2633.46580,     0.02391,     0.00004,
2020-05-07 21:00:00,  2191.35427,  1828.72897,   291.30551,  2632.03774,     0.02391,     0.00004,
2020-05-07 22:00:00,  2190.74427,  1830.91204,   291.58930,  2630.60826,     0.02391,     0.00004,
2020-05-07 23:00:00,  2190.13163,  1833.09451,   291.87290,  2629.17736,     0.02391,     0.00004,
2020-05-08 00:00:00,  2189.51634,  1835.27637,   292.15630,  2627.74505,     0.02391,     0.00004,
2020-05-08 01:00:00,  2188.89842,  1837.45761,   292.43950,  2626.31134,     0.02391,     0.00004,
2020-05-08 02:00:00,  2188.27787,  1839.63823,   292.72251,  2624.87624,     0.02391,     0.00004,
2020-05-08 03:00:00,  2187.65471,  1841.81824,   293.00533,  2623.43975,     0.02391,     0.00004,
2020-05-08 04:00:00,  2187.02893,  1843.99762,   293.28794,  2622.00188,     0.02391,     0.00004,
2020-05-08 05:00:00,  2186.40056,  1846.17638,   293.57037,  2620.56263,     0.02391,     0.00004,
2020-05-08 06:00:00,  2185.76959,  1848.35451,   293.85260,  2619.12203,     0.02391,     0.00004,
2020-05-08 07:00:00,  2185.13603,  1850.53201,   294.13463,  2617.68006,     0.02391,     0.00004,
2020-05-08 08:00:00,  2184.49990,  1852.70888,   294.41646,  2616.23675,     0.02391,     0.00004,
2020-05-08 09:00:00,  2183.86119,  1854.88512,   294.69810,  2614.79209,     0.02391,     0.00004,
2020-05-08 10:00:00,  2183.21992,  1857.06071,   294.97954,  2613.34610,     0.02391,     0.00004,
2020-05-08 11:00:00,  2182.57610,  1859.23567,   295.26079,  2611.89879,     0.02391,     0.00004,
2020-05-08 12:00:00,  2181.92974,  1861.40998,   295.54184,  2610.45015,     0.02391,     0.00004,
2020-05-08 13:00:00,  2181.28083,  1863.58365,   295.82269,  2609.00020,     0.02391,     0.00004,
2020-05-08 14:00:00,  2180.62940,  1865.75667,   296.10334,  2607.54895,     0.02391,     0.00004,
2020-05-08 15:00:00,  2179.97544,  1867.92904,   296.38379,  2606.09640,     0.02391,     0.00004,
2020-05-08 16:00:00,  2179.31897,  1870.10075,   296.66405,  2604.64255,     0.02391,     0.00004,
2020-05-08 17:00:00,  2178.65999,  1872.27182,   296.94411,  2603.18743,     0.02391,     0.00004,
2020-05-08 18:00:00,  2177.99851,  1874.44222,   297.22397,  2601.73103,     0.02391,     0.00004,
2020-05-08 19:00:00,  2177.33454,  1876.61196,   297.50363,  2600.27336,     0.02391,     0.00004,
2020-05-08 20:00:00,  2176.66809,  1878.78104,   297.78309,  2598.81443,     0.02391,     0.00004,
2020-05-08 21:00:00,  2175.99916,  1880.94946,   298.06235,  2597.35424,     0.02391,     0.00004,
2020-05-08 22:00:00,  2175.32776,  1883.11721,   298.34141,  2595.89281,     0.02391,     0.00004,
2020-05-08 23:00:00,  2174.65391,  1885.28428,   298.62028,  2594.43014,     0.02391,     0.00004,
2020-05-09 00:00:00,  2173.97760,  1887.45069,   298.89894,  2592.96623,     0.02391,     0.00004,
2020-05-09 01:00:00,  2173.29885,  1889.61642,   299.17741,  2591.50111,     0.02391,     0.00004,
2020-05-09 02:00:00,  2172.61766,  1891.78147,   299.45567,  2590.03476,     0.02391,     0.00004,
2020-05-09 03:00:00,  2171.93405,  1893.94584,   299.73373,  2588.56720,     0.02391,     0.00004,
2020-05-09 04:00:00,  2171.24801,  1896.10953,   300.01160,  2587.09844,     0.02391,     0.00004,
2020-05-09 05:00:00,  2170.55956,  1898.27254,   300.28926,  2585.62848,     0.02391,     0.00004,
2020-05-09 06:00:00,  2169.86870,  1900.43485,   300.56672,  2584.15733,     0.02391,     0.00004,
2020-05-09 07:00:00,  2169.17545,  1902.59648,   300.84398,  2582.68499,     0.02391,     0.00004,
2020-05-09 08:00:00,  2168.47981,  1904.75742,   301.12104,  2581.21148,     0.02391,     0.00004,
2020-05-09 09:00:00,  2167.78178,  1906.91766,   301.39790,  2579.73681,     0.02391,     0.00004,
2020-05-09 10:00:00,  2167.08138,  1909.07721,   301.67455,  2578.26097,     0.02391,     0.00004,
2020-05-09 11:00:00,  2166.37861,  1911.23605,   301.95101,  2576.78397,     0.02391,     0.00004,
2020-05-09 12:00:00,  2165.67349,  1913.39420,   302.22726,  2575.30583,     0.02391,     0.00004,
2020-05-09 13:00:00,  2164.96601,  1915.55164,   302.50331,  2573.82655,     0.02391,     0.00004,
2020-05-09 14:00:00,  2164.25619,  1917.70837,   302.77916,  2572.34613,     0.02391,     0.00004,
2020-05-09 15:00:00,  2163.54403,  1919.86440,   303.05480,  2570.86458,     0.02391,     0.00003,
2020-05-09 16:00:00,  2162.82954,  1922.01972,   303.33024,  2569.38192,     0.02391,     0.00003,
2020-05-09 17:00:00,  2162.11273,  1924.17432,   303.60548,  2567.89814,     0.02391,     0.00003,
2020-05-09 18:00:00,  2161.39361,  1926.32821,   303.88052,  2566.41325,     0.02391,     0.00003,
2020-05-09 19:00:00,  2160.67218,  1928.48138,   304.15535,  2564.92726,     0.02391,     0.00003,
2020-05-09 20:00:00,  2159.94845,  1930.63383,   304.42998,  2563.44018,     0.02391,     0.00003,
2020-05-09 21:00:00,  2159.22243,  1932.78556,   304.70441,  2561.95202,     0.02391,     0.00003,
2020-05-09 22:00:00,  2158.49413,  1934.93656,   304.97863,  2560.46277,     0.02391,     0.00003,
2020-05-09 23:00:00,  2157.76355,  1937.08684,   305.25265,  2558.97245,     0.02391,     0.00003,
2020-05-10 00:00:00,  2157.03070,  1939.23638,   305.52646,  2557.48107,     0.02391,     0.00003,
2020-05-10 01:00:00,  2156.29559,  1941.38520,   305.80007,  2555.98862,     0.02391,     0.00003,
2020-05-10 02:00:00,  2155.55823,  1943.53328,   306.07348,  2554.49513,     0.02391,     0.00003,
2020-05-10 03:00:00,  2154.81862,  1945.68063,   306.34668,  2553.00058,     0.02391,     0.00003,
2020-05-10 04:00:00,  2154.07678,  1947.82724,   306.61968,  2551.50500,     0.02391,     0.00003,
2020-05-10 05:00:00,  2153.33270,  1949.97311,   306.89247,  2550.00838,     0.02391,     0.00003,
2020-05-10 06:00:00,  2152.58640,  1952.11823,   307.16505,  2548.51074,     0.02391,     0.00003,
2020-05-10 07:00:00,  2151.83788,  1954.26262,   307.43743,  2547.01208,     0.02391,     0.00003,
2020-05-10 08:00:00,  2151.08715,  1956.40625,   307.70961,  2545.51241,     0.02391,     0.00003,
2020-05-10 09:00:00,  2150.33422,  1958.54914,   307.98158,  2544.01172,     0.02391,     0.00003,
2020-05-10 10:00:00,  2149.57910,  1960.69127,   308.25334,  2542.51004,     0.02391,     0.00003,
2020-05-10 11:00:00,  2148.82179,  1962.83265,   308.52490,  2541.00737,     0.02391,     0.00003,
2020-05-10 12:00:00,  2148.06230,  1964.97328,   308.79625,  2539.50371,     0.02391,     0.00003,
2020-05-10 13:00:00,  2147.30064,  1967.11314,   309.06740,  2537.99906,     0.02391,     0.00003,
2020-05-10 14:00:00,  2146.53682,  1969.25225,   309.33834,  2536.49345,     0.02391,     0.00003,
2020-05-10 15:00:00,  2145.77084,  1971.39059,   309.60907,  2534.98686,     0.02391,     0.00003,
2020-05-10 16:00:00,  2145.00270,  1973.52818,   309.87960,  2533.47932,     0.02391,     0.00003,
2020-05-10 17:00:00,  2144.23243,  1975.66499,   310.14992,  2531.97082,     0.02391,     0.00003,
2020-05-10 18:00:00,  2143.46002,  1977.80104,   310.42003,  2530.46137,     0.02391,     0.00003,
2020-05-10 19:00:00,  2142.68548,  1979.93631,   310.68994,  2528.95098,     0.02391,     0.00003,
2020-05-10 20:00:00,  2141.90882,  1982.07081,   310.95964,  2527.43966,     0.02391,     0.00003,
2020-05-10 21:00:00,  2141.13004,  1984.20454,   311.22913,  2525.92740,     0.02391,     0.00003,
2020-05-10 22:00:00,  2140.34916,  1986.33749,   311.49841,  2524.41423,     0.02391,     0.00003,
2020-05-10 23:00:00,  2139.56618,  1988.46966,   311.76749,  2522.90013,     0.02391,     0.00003,
2020-05-11 00:00:00,  2138.78111,  1990.60105,   312.03636,  2521.38513,     0.02391,     0.00003,
2020-05-11 01:00:00,  2137.99395,  1992.73166,   312.30502,  2519.86922,     0.02391,     0.00003,
2020-05-11 02:00:00,  2137.20472,  1994.86148,   312.57347,  2518.35242,     0.02391,     0.00003,
2020-05-11 03:00:00,  2136.41341,  1996.99052,   312.84171,  2516.83472,     0.02391,     0.00003,
2020-05-11 04:00:00,  2135.62004,  1999.11876,   313.10975,  2515.31614,     0.02391,     0.00003,
2020-05-11 05:00:00,  2134.82462,  2001.24622,   313.37757,  2513.79668,     0.02391,     0.00003,
2020-05-11 06:00:00,  2134.02715,  2003.37288,   313.64519,  2512.27634,     0.02391,     0.00003,
2020-05-11 07:00:00,  2133.22763,  2005.49874,   313.91260,  2510.75514,     0.02391,     0.00003,
2020-05-11 08:00:00,  2132.42608,  2007.62381,   314.17980,  2509.23308,     0.02391,     0.00003,
2020-05-11 09:00:00,  2131.62250,  2009.74807,   314.44680,  2507.71017,     0.02391,     0.00003,
2020-05-11 10:00:00,  2130.81690,  2011.87154,   314.71358,  2506.18641,     0.02391,     0.00003,
2020-05-11 11:00:00,  2130.00929,  2013.99420,   314.98015,  2504.66180,     0.02391,     0.00003,
2020-05-11 12:00:00,  2129.19967,  2016.11606,   315.24652,  2503.13636,     0.02391,     0.00003,
2020-05-11 13:00:00,  2128.38806,  2018.23710,   315.51267,  2501.61009,     0.02391,     0.00003,
2020-05-11 14:00:00,  2127.57445,  2020.35734,   315.77862,  2500.08300,     0.02391,     0.00003,
2020-05-11 15:00:00,  2126.75885,  2022.47677,   316.04435,  2498.55508,     0.02391,     0.00003,
2020-05-11 16:00:00,  2125.94128,  2024.59538,   316.30988,  2497.02636,     0.02391,     0.00003,
2020-05-11 17:00:00,  2125.12173,  2026.71318,   316.57520,  2495.49683,     0.02391,     0.00003,
2020-05-11 18:00:00,  2124.30022,  2028.83016,   316.84030,  2493.96650,     0.02391,     0.00003,
2020-05-11 19:00:00,  2123.47676,  2030.94632,   317.10520,  2492.43538,     0.02391,     0.00003,
2020-05-11 20:00:00,  2122.65134,  2033.06166,   317.36988,  2490.90347,     0.02391,     0.00003,
2020-05-11 21:00:00,  2121.82398,  2035.17618,   317.63436,  2489.37078,     0.02391,     0.00003,
2020-05-11 22:00:00,  2120.99468,  2037.28987,   317.89862,  2487.83731,     0.02391,     0.00003,
2020-05-11 23:00:00,  2120.16346,  2039.40273,   318.16267,  2486.30307,     0.02391,     0.00003,
2020-05-12 00:00:00,  2119.33031,  2041.51477,   318.42652,  2484.76807,     0.02391,     0.00003,
2020-05-12 01:00:00,  2118.49524,  2043.62597,   318.69015,  2483.23231,     0.02391,     0.00003,
2020-05-12 02:00:00,  2117.65827,  2045.73634,   318.95357,  2481.69580,     0.02391,     0.00003,
2020-05-12 03:00:00,  2116.81939,  2047.84588,   319.21678,  2480.15854,     0.02391,     0.00003,
2020-05-12 04:00:00,  2115.97862,  2049.95457,   319.47978,  2478.62054,     0.02391,     0.00003,
2020-05-12 05:00:00,  2115.13596,  2052.06243,   319.74256,  2477.08181,     0.02391,     0.00003,
2020-05-12 06:00:00,  2114.29142,  2054.16945,   320.00514,  2475.54234,     0.02391,     0.00003,
2020-05-12 07:00:00,  2113.44501,  2056.27563,   320.26750,  2474.00216,     0.02391,     0.00003,
2020-05-12 08:00:00,  2112.59673,  2058.38096,   320.52966,  2472.46126,     0.02391,     0.00003,
2020-05-12 09:00:00,  2111.74658,  2060.48545,   320.79160,  2470.91964,     0.02391,     0.00003,
2020-05-12 10:00:00,  2110.89459,  2062.58909,   321.05333,  2469.37732,     0.02391,     0.00003,
2020-05-12 11:00:00,  2110.04074,  2064.69188,   321.31484,  2467.83430,     0.02391,     0.00003,
2020-05-12 12:00:00,  2109.18506,  2066.79381,   321.57615,  2466.29058,     0.02391,     0.00003,
2020-05-12 13:00:00,  2108.32754,  2068.89490,   321.83724,  2464.74618,     0.02391,     0.00003,
2020-05-12 14:00:00,  2107.46819,  2070.99513,   322.09812,  2463.20109,     0.02391,     0.00003,
2020-05-12 15:00:00,  2106.60703,  2073.09450,   322.35879,  2461.65533,     0.02391,     0.00002,
2020-05-12 16:00:00,  2105.74405,  2075.19301,   322.61925,  2460.10889,     0.02391,     0.00002,
2020-05-12 17:00:00,  2104.87926,  2077.29066,   322.87949,  2458.56179,     0.02391,     0.00002,
2020-05-12 18:00:00,  2104.01268,  2079.38745,   323.13952,  2457.01403,     0.02391,     0.00002,
2020-05-12 19:00:00,  2103.14430,  2081.48338,   323.39934,  2455.46561,     0.02391,     0.00002,
2020-05-12 20:00:00,  2102.27413,  2083.57843,   323.65894,  2453.91654,     0.02391,     0.00002,
2020-05-12 21:00:00,  2101.40218,  2085.67262,   323.91834,  2452.36683,     0.02391,     0.00002,
2020-05-12 22:00:00,  2100.52846,  2087.76595,   324.17751,  2450.81648,     0.02391,     0.00002,
2020-05-12 23:00:00,  2099.65298,  2089.85840,   324.43648,  2449.26550,     0.02391,     0.00002,
2020-05-13 00:00:00,  2098.77573,  2091.94997,   324.69523,  2447.71389,     0.02391,     0.00002,
2020-05-13 01:00:00,  2097.89673,  2094.04067,   324.95377,  2446.16166,     0.02391,     0.00002,
2020-05-13 02:00:00,  2097.01598,  2096.13050,   325.21210,  2444.60881,     0.02391,     0.00002,
2020-05-13 03:00:00,  2096.13349,  2098.21944,   325.47021,  2443.05536,     0.02391,     0.00002,
2020-05-13 04:00:00,  2095.24927,  2100.30751,   325.72811,  2441.50129,     0.02391,     0.00002,
2020-05-13 05:00:00,  2094.36332,  2102.39470,   325.98580,  2439.94663,     0.02391,     0.00002,
2020-05-13 06:00:00,  2093.47565,  2104.48100,   326.24327,  2438.39137,     0.02391,     0.00002,
2020-05-13 07:00:00,  2092.58627,  2106.56641,   326.50053,  2436.83553,     0.02391,     0.00002,
2020-05-13 08:00:00,  2091.69518,  2108.65094,   326.75757,  2435.27910,     0.02391,     0.00002,
2020-05-13 09:00:00,  2090.80238,  2110.73458,   327.01440,  2433.72209,     0.02391,     0.00002,
2020-05-13 10:00:00,  2089.90790,  2112.81733,   327.27102,  2432.16451,     0.02391,     0.00002,
2020-05-13 11:00:00,  2089.01172,  2114.89919,   327.52742,  2430.60636,     0.02391,     0.00002,
2020-05-13 12:00:00,  2088.11386,  2116.98015,   327.78361,  2429.04765,     0.02391,     0.00002,
2020-05-13 13:00:00,  2087.21433,  2119.06022,   328.03959,  2427.48838,     0.02391,     0.00002,
2020-05-13 14:00:00,  2086.31313,  2121.13939,   328.29535,  2425.92857,     0.02391,     0.00002,
2020-05-13 15:00:00,  2085.41027,  2123.21766,   328.55089,  2424.36820,     0.02391,     0.00002,
2020-05-13 16:00:00,  2084.50575,  2125.29503,   328.80623,  2422.80730,     0.02391,     0.00002,
2020-05-13 17:00:00,  2083.59958,  2127.37150,   329.06134,  2421.24585,     0.02391,     0.00002,
2020-05-13 18:00:00,  2082.69177,  2129.44707,   329.31625,  2419.68388,     0.02391,     0.00002,
2020-05-13 19:00:00,  2081.78232,  2131.52173,   329.57093,  2418.12139,     0.02391,     0.00002,
2020-05-13 20:00:00,  2080.87124,  2133.59548,   329.82541,  2416.55837,     0.02391,     0.00002,
2020-05-13 21:00:00,  2079.95854,  2135.66833,   330.07966,  2414.99484,     0.02391,     0.00002,
2020-05-13 22:00:00,  2079.04422,  2137.74027,   330.33371,  2413.43080,     0.02391,     0.00002,
2020-05-13 23:00:00,  2078.12828,  2139.81129,   330.58754,  2411.86625,     0.02391,     0.00002,
2020-05-14 00:00:00,  2077.21075,  2141.88140,   330.84115,  2410.30121,     0.02391,     0.00002,
2020-05-14 01:00:00,  2076.29161,  2143.95059,   331.09455,  2408.73567,     0.02391,     0.00002,
2020-05-14 02:00:00,  2075.37089,  2146.01887,   331.34773,  2407.16964,     0.02391,     0.00002,
2020-05-14 03:00:00,  2074.44857,  2148.08623,   331.60070,  2405.60313,     0.02391,     0.00002,
2020-05-14 04:00:00,  2073.52468,  2150.15267,   331.85345,  2404.03614,     0.02391,     0.00002,
2020-05-14 05:00:00,  2072.59921,  2152.21819,   332.10599,  2402.46867,     0.02391,     0.00002,
2020-05-14 06:00:00,  2071.67218,  2154.28279,   332.35832,  2400.90074,     0.02391,     0.00002,
2020-05-14 07:00:00,  2070.74359,  2156.34646,   332.61042,  2399.33234,     0.02391,     0.00002,
2020-05-14 08:00:00,  2069.81344,  2158.40921,   332.86231,  2397.76349,     0.02391,     0.00002,
2020-05-14 09:00:00,  2068.88174,  2160.47102,   333.11399,  2396.19418,     0.02391,     0.00002,
2020-05-14 10:00:00,  2067.94850,  2162.53191,   333.36545,  2394.62442,     0.02391,     0.00002,
2020-05-14 11:00:00,  2067.01373,  2164.59187,   333.61670,  2393.05422,     0.02391,     0.00002,
2020-05-14 12:00:00,  2066.07742,  2166.65090,   333.86773,  2391.48358,     0.02391,     0.00002,
2020-05-14 13:00:00,  2065.13959,  2168.70899,   334.11854,  2389.91251,     0.02391,     0.00002,
2020-05-14 14:00:00,  2064.20024,  2170.76615,   334.36914,  2388.34101,     0.02391,     0.00002,
2020-05-14 15:00:00,  2063.25939,  2172.82237,   334.61952,  2386.76909,     0.02391,     0.00002,
2020-05-14 16:00:00,  2062.31702,  2174.87765,   334.86969,  2385.19674,     0.02391,     0.00002,
2020-05-14 17:00:00,  2061.37316,  2176.93200,   335.11964,  2383.62399,     0.02391,     0.00002,
2020-05-14 18:00:00,  2060.42781,  2178.98540,   335.36937,  2382.05082,     0.02391,     0.00002,
2020-05-14 19:00:00,  2059.48096,  2181.03786,   335.61889,  2380.47725,     0.02391,     0.00002,
2020-05-14 20:00:00,  2058.53264,  2183.08937,   335.86819,  2378.90328,     0.02391,     0.00002,
2020-05-14 21:00:00,  2057.58284,  2185.13994,   336.11728,  2377.32892,     0.02391,     0.00002,
2020-05-14 22:00:00,  2056.63158,  2187.18956,   336.36615,  2375.75416,     0.02391,     0.00002,
2020-05-14 23:00:00,  2055.67885,  2189.23824,   336.61481,  2374.17903,     0.02391,     0.00002,
2020-05-15 00:00:00,  2054.72466,  2191.28596,   336.86324,  2372.60351,     0.02391,     0.00002,
2020-05-15 01:00:00,  2053.76903,  2193.33273,   337.11147,  2371.02762,     0.02391,     0.00002,
2020-05-15 02:00:00,  2052.81195,  2195.37855,   337.35947,  2369.45135,     0.02391,     0.00002,
2020-05-15 03:00:00,  2051.85343,  2197.42342,   337.60726,  2367.87473,     0.02391,     0.00002,
2020-05-15 04:00:00,  2050.89347,  2199.46733,   337.85483,  2366.29774,     0.02391,     0.00002,
2020-05-15 05:00:00,  2049.93210,  2201.51028,   338.10219,  2364.72039,     0.02391,     0.00002,
2020-05-15 06:00:00,  2048.96930,  2203.55228,   338.34933,  2363.14270,     0.02391,     0.00002,
2020-05-15 07:00:00,  2048.00508,  2205.59331,   338.59625,  2361.56465,     0.02391,     0.00002,
2020-05-15 08:00:00,  2047.03946,  2207.63338,   338.84296,  2359.98627,     0.02391,     0.00002,
2020-05-15 09:00:00,  2046.07244,  2209.67249,   339.08945,  2358.40755,     0.02391,     0.00002,
2020-05-15 10:00:00,  2045.10402,  2211.71064,   339.33573,  2356.82849,     0.02391,     0.00002,
2020-05-15 11:00:00,  2044.13420,  2213.74782,   339.58178,  2355.24911,     0.02391,     0.00002,
2020-05-15 12:00:00,  2043.16301,  2215.78403,   339.82762,  2353.66941,     0.02391,     0.00002,
2020-05-15 13:00:00,  2042.19043,  2217.81927,   340.07325,  2352.08939,     0.02391,     0.00002,
2020-05-15 14:00:00,  2041.21648,  2219.85355,   340.31866,  2350.50905,     0.02391,     0.00002,
2020-05-15 15:00:00,  2040.24116,  2221.88685,   340.56385,  2348.92840,     0.02391,     0.00002,
2020-05-15 16:00:00,  2039.26448,  2223.91918,   340.80882,  2347.34745,     0.02391,     0.00002,
2020-05-15 17:00:00,  2038.28645,  2225.95054,   341.05358,  2345.76620,     0.02391,     0.00002,
2020-05-15 18:00:00,  2037.30706,  2227.98092,   341.29812,  2344.18465,     0.02391,     0.00002,
2020-05-15 19:00:00,  2036.32633,  2230.01033,   341.54244,  2342.60281,     0.02391,     0.00002,
2020-05-15 20:00:00,  2035.34427,  2232.03876,   341.78655,  2341.02069,     0.02391,     0.00002,
2020-05-15 21:00:00,  2034.36087,  2234.06621,   342.03044,  2339.43828,     0.02391,     0.00002,
2020-05-15 22:00:00,  2033.37614,  2236.09267,   342.27411,  2337.85560,     0.02391,     0.00002,
2020-05-15 23:00:00,  2032.39009,  2238.11816,   342.51757,  2336.27264,     0.02391,     0.00002,
2020-05-16 00:00:00,  2031.40273,  2240.14266,   342.76081,  2334.68942,     0.02391,     0.00002,
2020-05-16 01:00:00,  2030.41406,  2242.16618,   343.00383,  2333.10593,     0.02391,     0.00002,
2020-05-16 02:00:00,  2029.42408,  2244.18872,   343.24663,  2331.52218,     0.02391,     0.00002,
2020-05-16 03:00:00,  2028.43281,  2246.21026,   343.48922,  2329.93818,     0.02391,     0.00002,
2020-05-16 04:00:00,  2027.44024,  2248.23082,   343.73159,  2328.35392,     0.02391,     0.00002,
2020-05-16 05:00:00,  2026.44639,  2250.25039,   343.97374,  2326.76942,     0.02391,     0.00002,
2020-05-16 06:00:00,  2025.45126,  2252.26897,   344.21568,  2325.18468,     0.02391,     0.00002,
2020-05-16 07:00:00,  2024.45485,  2254.28655,   344.45740,  2323.59970,     0.02391,     0.00002,
2020-05-16 08:00:00,  2023.45717,  2256.30314,   344.69890,  2322.01449,     0.02391,     0.00002,
2020-05-16 09:00:00,  2022.45823,  2258.31874,   344.94019,  2320.42905,     0.02391,     0.00002,
2020-05-16 10:00:00,  2021.45803,  2260.33334,   345.18126,  2318.84338,     0.02391,     0.00002,
2020-05-16 11:00:00,  2020.45657,  2262.34695,   345.42211,  2317.25750,     0.02391,     0.00002,
2020-05-16 12:00:00,  2019.45387,  2264.35955,   345.66274,  2315.67140,     0.02391,     0.00002,
2020-05-16 13:00:00,  2018.44993,  2266.37116,   345.90316,  2314.08508,     0.02391,     0.00002,
2020-05-16 14:00:00,  2017.44475,  2268.38176,   346.14336,  2312.49856,     0.02391,     0.00002,
2020-05-16 15:00:00,  2016.43835,  2270.39137,   346.38334,  2310.91184,     0.02391,     0.00002,
2020-05-16 16:00:00,  2015.43071,  2272.39997,   346.62311,  2309.32492,     0.02391,     0.00002,
2020-05-16 17:00:00,  2014.42186,  2274.40756,   346.86265,  2307.73781,     0.02391,     0.00002,
2020-05-16 18:00:00,  2013.41179,  2276.41415,   347.10199,  2306.15050,     0.02391,     0.00002,
2020-05-16 19:00:00,  2012.40052,  2278.41973,   347.34110,  2304.56301,     0.02391,     0.00002,
2020-05-16 20:00:00,  2011.38804,  2280.42431,   347.58000,  2302.97534,     0.02391,     0.00002,
2020-05-16 21:00:00,  2010.37437,  2282.42787,   347.81868,  2301.38749,     0.02391,     0.00002,
2020-05-16 22:00:00,  2009.35950,  2284.43042,   348.05714,  2299.79947,     0.02391,     0.00002,
2020-05-16 23:00:00,  2008.34345,  2286.43197,   348.29538,  2298.21128,     0.02391,     0.00002,
2020-05-17 00:00:00,  2007.32622,  2288.43250,   348.53341,  2296.62292,     0.02391,     0.00002,
2020-05-17 01:00:00,  2006.30781,  2290.43201,   348.77122,  2295.03441,     0.02391,     0.00002,
2020-05-17 02:00:00,  2005.28824,  2292.43051,   349.00881,  2293.44573,     0.02391,     0.00002,
2020-05-17 03:00:00,  2004.26749,  2294.42799,   349.24619,  2291.85691,     0.02391,     0.00002,
2020-05-17 04:00:00,  2003.24559,  2296.42446,   349.48335,  2290.26793,     0.02391,     0.00002,
2020-05-17 05:00:00,  2002.22254,  2298.41991,   349.72029,  2288.67882,     0.02391,     0.00001,
2020-05-17 06:00:00,  2001.19834,  2300.41434,   349.95701,  2287.08956,     0.02391,     0.00001,
2020-05-17 07:00:00,  2000.17299,  2302.40774,   350.19352,  2285.50017,     0.02391,     0.00001,
2020-05-17 08:00:00,  1999.14651,  2304.40013,   350.42981,  2283.91064,     0.02391,     0.00001,
2020-05-17 09:00:00,  1998.11889,  2306.39149,   350.66588,  2282.32099,     0.02391,     0.00001,
2020-05-17 10:00:00,  1997.09015,  2308.38182,   350.90173,  2280.73122,     0.02391,     0.00001,
2020-05-17 11:00:00,  1996.06029,  2310.37113,   351.13737,  2279.14132,     0.02391,     0.00001,
2020-05-17 12:00:00,  1995.02931,  2312.35942,   351.37279,  2277.55131,     0.02391,     0.00001,
2020-05-17 13:00:00,  1993.99722,  2314.34667,   351.60800,  2275.96119,     0.02391,     0.00001,
2020-05-17 14:00:00,  1992.96403,  2316.33290,   351.84298,  2274.37096,     0.02391,     0.00001,
2020-05-17 15:00:00,  1991.92974,  2318.31810,   352.07775,  2272.78062,     0.02391,     0.00001,
2020-05-17 16:00:00,  1990.89435,  2320.30226,   352.31230,  2271.19019,     0.02391,     0.00001,
