Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-06-03 20:00:00,  3434.43136,  4155.35266,   532.76706,  3777.60164,     0.02335,     0.00000,
2020-06-03 21:00:00,  3433.47022,  4158.69410,   533.05624,  3776.12478,     0.02335,     0.00000,
2020-06-03 22:00:00,  3432.50624,  4162.03461,   533.34518,  3774.64550,     0.02335,     0.00000,
2020-06-03 23:00:00,  3431.53944,  4165.37418,   533.63388,  3773.16381,     0.02335,     0.00000,
2020-06-04 00:00:00,  3430.56980,  4168.71281,   533.92234,  3771.67971,     0.02335,     0.00000,
2020-06-04 01:00:00,  3429.59735,  4172.05049,   534.21056,  3770.19321,     0.02335,     0.00000,
2020-06-04 02:00:00,  3428.62209,  4175.38723,   534.49854,  3768.70432,     0.02335,     0.00000,
2020-06-04 03:00:00,  3427.64402,  4178.72301,   534.78629,  3767.21305,     0.02335,     0.00000,
2020-06-04 04:00:00,  3426.66315,  4182.05784,   535.07379,  3765.71940,     0.02335,     0.00000,
2020-06-04 05:00:00,  3425.67948,  4185.39172,   535.36105,  3764.22337,     0.02335,     0.00000,
2020-06-04 06:00:00,  3424.69302,  4188.72464,   535.64807,  3762.72499,     0.02335,     0.00000,
2020-06-04 07:00:00,  3423.70379,  4192.05659,   535.93486,  3761.22425,     0.02335,     0.00000,
2020-06-04 08:00:00,  3422.71177,  4195.38758,   536.22140,  3759.72115,     0.02335,     0.00000,
2020-06-04 09:00:00,  3421.71699,  4198.71761,   536.50770,  3758.21572,     0.02335,     0.00000,
2020-06-04 10:00:00,  3420.71944,  4202.04667,   536.79377,  3756.70795,     0.02335,     0.00000,
2020-06-04 11:00:00,  3419.71913,  4205.37475,   537.07959,  3755.19784,     0.02335,     0.00000,
2020-06-04 12:00:00,  3418.71607,  4208.70186,   537.36517,  3753.68542,     0.02335,     0.00000,
2020-06-04 13:00:00,  3417.71027,  4212.02799,   537.65052,  3752.17068,     0.02335,     0.00000,
2020-06-04 14:00:00,  3416.70172,  4215.35314,   537.93562,  3750.65363,     0.02335,     0.00000,
2020-06-04 15:00:00,  3415.69044,  4218.67731,   538.22048,  3749.13428,     0.02335,     0.00000,
2020-06-04 16:00:00,  3414.67644,  4222.00049,   538.50510,  3747.61264,     0.02335,     0.00000,
2020-06-04 17:00:00,  3413.65971,  4225.32269,   538.78948,  3746.08870,     0.02335,     0.00000,
2020-06-04 18:00:00,  3412.64026,  4228.64390,   539.07363,  3744.56249,     0.02335,     0.00000,
2020-06-04 19:00:00,  3411.61811,  4231.96411,   539.35753,  3743.03399,     0.02335,     0.00000,
2020-06-04 20:00:00,  3410.59325,  4235.28332,   539.64119,  3741.50324,     0.02335,     0.00000,
2020-06-04 21:00:00,  3409.56570,  4238.60154,   539.92461,  3739.97022,     0.02335,     0.00000,
2020-06-04 22:00:00,  3408.53545,  4241.91876,   540.20779,  3738.43494,     0.02335,     0.00000,
2020-06-04 23:00:00,  3407.50252,  4245.23497,   540.49072,  3736.89742,     0.02335,     0.00000,
2020-06-05 00:00:00,  3406.46691,  4248.55017,   540.77342,  3735.35766,     0.02335,     0.00000,
2020-06-05 01:00:00,  3405.42862,  4251.86437,   541.05588,  3733.81567,     0.02335,     0.00000,
2020-06-05 02:00:00,  3404.38767,  4255.17756,   541.33810,  3732.27144,     0.02335,     0.00000,
2020-06-05 03:00:00,  3403.34406,  4258.48973,   541.62007,  3730.72500,     0.02335,     0.00000,
2020-06-05 04:00:00,  3402.29779,  4261.80088,   541.90181,  3729.17635,     0.02335,     0.00000,
2020-06-05 05:00:00,  3401.24887,  4265.11102,   542.18330,  3727.62548,     0.02335,     0.00000,
2020-06-05 06:00:00,  3400.19731,  4268.42013,   542.46455,  3726.07242,     0.02335,     0.00000,
2020-06-05 07:00:00,  3399.14312,  4271.72822,   542.74556,  3724.51716,     0.02335,     0.00000,
2020-06-05 08:00:00,  3398.08629,  4275.03528,   543.02633,  3722.95972,     0.02335,     0.00000,
2020-06-05 09:00:00,  3397.02684,  4278.34131,   543.30686,  3721.40010,     0.02335,     0.00000,
2020-06-05 10:00:00,  3395.96477,  4281.64631,   543.58715,  3719.83831,     0.02335,     0.00000,
2020-06-05 11:00:00,  3394.90008,  4284.95027,   543.86720,  3718.27434,     0.02335,     0.00000,
2020-06-05 12:00:00,  3393.83279,  4288.25320,   544.14701,  3716.70822,     0.02335,     0.00000,
2020-06-05 13:00:00,  3392.76290,  4291.55509,   544.42657,  3715.13995,     0.02335,     0.00000,
2020-06-05 14:00:00,  3391.69042,  4294.85593,   544.70590,  3713.56953,     0.02335,     0.00000,
2020-06-05 15:00:00,  3390.61534,  4298.15574,   544.98498,  3711.99697,     0.02335,     0.00000,
2020-06-05 16:00:00,  3389.53769,  4301.45449,   545.26382,  3710.42228,     0.02335,     0.00000,
2020-06-05 17:00:00,  3388.45746,  4304.75219,   545.54242,  3708.84547,     0.02335,     0.00000,
2020-06-05 18:00:00,  3387.37465,  4308.04884,   545.82078,  3707.26653,     0.02335,     0.00000,
2020-06-05 19:00:00,  3386.28929,  4311.34444,   546.09890,  3705.68548,     0.02335,     0.00000,
2020-06-05 20:00:00,  3385.20136,  4314.63898,   546.37677,  3704.10233,     0.02335,     0.00000,
2020-06-05 21:00:00,  3384.11088,  4317.93246,   546.65441,  3702.51707,     0.02335,     0.00000,
2020-06-05 22:00:00,  3383.01786,  4321.22487,   546.93180,  3700.92973,     0.02335,     0.00000,
2020-06-05 23:00:00,  3381.92230,  4324.51622,   547.20895,  3699.34030,     0.02335,     0.00000,
2020-06-06 00:00:00,  3380.82420,  4327.80651,   547.48586,  3697.74879,     0.02335,     0.00000,
2020-06-06 01:00:00,  3379.72357,  4331.09572,   547.76253,  3696.15520,     0.02335,     0.00000,
2020-06-06 02:00:00,  3378.62043,  4334.38386,   548.03896,  3694.55955,     0.02335,     0.00000,
2020-06-06 03:00:00,  3377.51476,  4337.67093,   548.31514,  3692.96185,     0.02335,     0.00000,
2020-06-06 04:00:00,  3376.40659,  4340.95692,   548.59109,  3691.36209,     0.02335,     0.00000,
2020-06-06 05:00:00,  3375.29591,  4344.24183,   548.86679,  3689.76028,     0.02335,     0.00000,
2020-06-06 06:00:00,  3374.18274,  4347.52566,   549.14225,  3688.15643,     0.02335,     0.00000,
2020-06-06 07:00:00,  3373.06707,  4350.80841,   549.41747,  3686.55055,     0.02335,     0.00000,
2020-06-06 08:00:00,  3371.94892,  4354.09007,   549.69245,  3684.94265,     0.02335,     0.00000,
2020-06-06 09:00:00,  3370.82829,  4357.37063,   549.96718,  3683.33273,     0.02335,     0.00000,
2020-06-06 10:00:00,  3369.70518,  4360.65011,   550.24168,  3681.72079,     0.02335,     0.00000,
2020-06-06 11:00:00,  3368.57960,  4363.92849,   550.51593,  3680.10685,     0.02335,     0.00000,
2020-06-06 12:00:00,  3367.45157,  4367.20578,   550.78994,  3678.49090,     0.02335,     0.00000,
2020-06-06 13:00:00,  3366.32108,  4370.48197,   551.06371,  3676.87297,     0.02335,     0.00000,
2020-06-06 14:00:00,  3365.18814,  4373.75705,   551.33723,  3675.25305,     0.02335,     0.00000,
2020-06-06 15:00:00,  3364.05275,  4377.03104,   551.61052,  3673.63114,     0.02335,     0.00000,
2020-06-06 16:00:00,  3362.91493,  4380.30391,   551.88356,  3672.00727,     0.02335,     0.00000,
2020-06-06 17:00:00,  3361.77467,  4383.57568,   552.15636,  3670.38143,     0.02335,     0.00000,
2020-06-06 18:00:00,  3360.63199,  4386.84634,   552.42892,  3668.75362,     0.02335,     0.00000,
2020-06-06 19:00:00,  3359.48689,  4390.11588,   552.70124,  3667.12387,     0.02335,     0.00000,
2020-06-06 20:00:00,  3358.33938,  4393.38431,   552.97331,  3665.49216,     0.02335,     0.00000,
2020-06-06 21:00:00,  3357.18945,  4396.65163,   553.24514,  3663.85852,     0.02335,     0.00000,
2020-06-06 22:00:00,  3356.03713,  4399.91782,   553.51674,  3662.22294,     0.02335,     0.00000,
2020-06-06 23:00:00,  3354.88241,  4403.18289,   553.78809,  3660.58544,     0.02335,     0.00000,
2020-06-07 00:00:00,  3353.72530,  4406.44683,   554.05919,  3658.94601,     0.02335,     0.00000,
2020-06-07 01:00:00,  3352.56581,  4409.70965,   554.33006,  3657.30467,     0.02335,     0.00000,
2020-06-07 02:00:00,  3351.40394,  4412.97133,   554.60068,  3655.66142,     0.02335,     0.00000,
2020-06-07 03:00:00,  3350.23969,  4416.23189,   554.87106,  3654.01627,     0.02335,     0.00000,
2020-06-07 04:00:00,  3349.07309,  4419.49131,   555.14120,  3652.36922,     0.02335,     0.00000,
2020-06-07 05:00:00,  3347.90412,  4422.74960,   555.41110,  3650.72029,     0.02335,     0.00000,
2020-06-07 06:00:00,  3346.73279,  4426.00674,   555.68076,  3649.06947,     0.02335,     0.00000,
2020-06-07 07:00:00,  3345.55912,  4429.26275,   555.95017,  3647.41678,     0.02335,     0.00000,
2020-06-07 08:00:00,  3344.38311,  4432.51761,   556.21934,  3645.76221,     0.02335,     0.00000,
2020-06-07 09:00:00,  3343.20476,  4435.77133,   556.48827,  3644.10579,     0.02335,     0.00000,
2020-06-07 10:00:00,  3342.02408,  4439.02390,   556.75696,  3642.44751,     0.02335,     0.00000,
2020-06-07 11:00:00,  3340.84108,  4442.27532,   557.02540,  3640.78738,     0.02335,     0.00000,
2020-06-07 12:00:00,  3339.65576,  4445.52559,   557.29361,  3639.12540,     0.02335,     0.00000,
2020-06-07 13:00:00,  3338.46812,  4448.77470,   557.56157,  3637.46159,     0.02335,     0.00000,
2020-06-07 14:00:00,  3337.27818,  4452.02266,   557.82929,  3635.79595,     0.02335,     0.00000,
2020-06-07 15:00:00,  3336.08594,  4455.26945,   558.09677,  3634.12848,     0.02335,     0.00000,
2020-06-07 16:00:00,  3334.89141,  4458.51509,   558.36400,  3632.45920,     0.02335,     0.00000,
2020-06-07 17:00:00,  3333.69459,  4461.75956,   558.63100,  3630.78810,     0.02335,     0.00000,
2020-06-07 18:00:00,  3332.49548,  4465.00287,   558.89775,  3629.11520,     0.02335,     0.00000,
2020-06-07 19:00:00,  3331.29410,  4468.24501,   559.16426,  3627.44050,     0.02335,     0.00000,
2020-06-07 20:00:00,  3330.09045,  4471.48597,   559.43052,  3625.76401,     0.02335,     0.00000,
2020-06-07 21:00:00,  3328.88453,  4474.72577,   559.69655,  3624.08573,     0.02335,     0.00000,
2020-06-07 22:00:00,  3327.67635,  4477.96439,   559.96233,  3622.40568,     0.02335,     0.00000,
2020-06-07 23:00:00,  3326.46592,  4481.20184,   560.22787,  3620.72385,     0.02335,     0.00000,
2020-06-08 00:00:00,  3325.25325,  4484.43810,   560.49317,  3619.04025,     0.02335,     0.00000,
2020-06-08 01:00:00,  3324.03833,  4487.67319,   560.75823,  3617.35489,     0.02335,     0.00000,
2020-06-08 02:00:00,  3322.82118,  4490.90709,   561.02305,  3615.66778,     0.02335,     0.00000,
2020-06-08 03:00:00,  3321.60179,  4494.13981,   561.28762,  3613.97892,     0.02335,     0.00000,
2020-06-08 04:00:00,  3320.38019,  4497.37133,   561.55195,  3612.28832,     0.02335,     0.00000,
2020-06-08 05:00:00,  3319.15637,  4500.60167,   561.81604,  3610.59599,     0.02335,     0.00000,
2020-06-08 06:00:00,  3317.93033,  4503.83082,   562.07989,  3608.90192,     0.02335,     0.00000,
2020-06-08 07:00:00,  3316.70209,  4507.05877,   562.34350,  3607.20613,     0.02335,     0.00000,
2020-06-08 08:00:00,  3315.47165,  4510.28553,   562.60686,  3605.50863,     0.02335,     0.00000,
2020-06-08 09:00:00,  3314.23902,  4513.51109,   562.86998,  3603.80942,     0.02335,     0.00000,
2020-06-08 10:00:00,  3313.00420,  4516.73545,   563.13286,  3602.10850,     0.02335,     0.00000,
2020-06-08 11:00:00,  3311.76720,  4519.95860,   563.39550,  3600.40588,     0.02335,     0.00000,
2020-06-08 12:00:00,  3310.52802,  4523.18055,   563.65790,  3598.70158,     0.02335,     0.00000,
2020-06-08 13:00:00,  3309.28667,  4526.40129,   563.92005,  3596.99559,     0.02335,     0.00000,
2020-06-08 14:00:00,  3308.04316,  4529.62083,   564.18196,  3595.28792,     0.02335,     0.00000,
2020-06-08 15:00:00,  3306.79748,  4532.83915,   564.44363,  3593.57858,     0.02335,     0.00000,
2020-06-08 16:00:00,  3305.54966,  4536.05626,   564.70506,  3591.86757,     0.02335,     0.00000,
2020-06-08 17:00:00,  3304.29969,  4539.27216,   564.96625,  3590.15490,     0.02335,     0.00000,
2020-06-08 18:00:00,  3303.04757,  4542.48684,   565.22720,  3588.44058,     0.02335,     0.00000,
2020-06-08 19:00:00,  3301.79332,  4545.70029,   565.48790,  3586.72461,     0.02335,     0.00000,
2020-06-08 20:00:00,  3300.53695,  4548.91253,   565.74836,  3585.00700,     0.02335,     0.00000,
2020-06-08 21:00:00,  3299.27845,  4552.12354,   566.00858,  3583.28775,     0.02335,     0.00000,
2020-06-08 22:00:00,  3298.01783,  4555.33333,   566.26856,  3581.56688,     0.02335,     0.00000,
2020-06-08 23:00:00,  3296.75510,  4558.54189,   566.52830,  3579.84438,     0.02335,     0.00000,
2020-06-09 00:00:00,  3295.49026,  4561.74922,   566.78779,  3578.12027,     0.02335,     0.00000,
2020-06-09 01:00:00,  3294.22333,  4564.95532,   567.04705,  3576.39454,     0.02335,     0.00000,
2020-06-09 02:00:00,  3292.95430,  4568.16019,   567.30606,  3574.66721,     0.02335,     0.00000,
2020-06-09 03:00:00,  3291.68318,  4571.36381,   567.56483,  3572.93829,     0.02335,     0.00000,
2020-06-09 04:00:00,  3290.40998,  4574.56620,   567.82336,  3571.20777,     0.02335,     0.00000,
2020-06-09 05:00:00,  3289.13470,  4577.76736,   568.08164,  3569.47567,     0.02335,     0.00000,
2020-06-09 06:00:00,  3287.85735,  4580.96726,   568.33969,  3567.74198,     0.02335,     0.00000,
2020-06-09 07:00:00,  3286.57794,  4584.16593,   568.59749,  3566.00672,     0.02335,     0.00000,
2020-06-09 08:00:00,  3285.29647,  4587.36335,   568.85506,  3564.26990,     0.02335,     0.00000,
2020-06-09 09:00:00,  3284.01294,  4590.55952,   569.11238,  3562.53151,     0.02335,     0.00000,
2020-06-09 10:00:00,  3282.72736,  4593.75444,   569.36946,  3560.79157,     0.02335,     0.00000,
2020-06-09 11:00:00,  3281.43975,  4596.94811,   569.62630,  3559.05008,     0.02335,     0.00000,
2020-06-09 12:00:00,  3280.15010,  4600.14053,   569.88289,  3557.30705,     0.02335,     0.00000,
2020-06-09 13:00:00,  3278.85841,  4603.33169,   570.13925,  3555.56248,     0.02335,     0.00000,
2020-06-09 14:00:00,  3277.56471,  4606.52159,   570.39536,  3553.81638,     0.02335,     0.00000,
2020-06-09 15:00:00,  3276.26898,  4609.71023,   570.65124,  3552.06876,     0.02335,     0.00000,
2020-06-09 16:00:00,  3274.97124,  4612.89761,   570.90687,  3550.31961,     0.02335,     0.00000,
2020-06-09 17:00:00,  3273.67150,  4616.08372,   571.16226,  3548.56896,     0.02335,     0.00000,
2020-06-09 18:00:00,  3272.36975,  4619.26858,   571.41741,  3546.81679,     0.02335,     0.00000,
2020-06-09 19:00:00,  3271.06601,  4622.45216,   571.67232,  3545.06313,     0.02335,     0.00000,
2020-06-09 20:00:00,  3269.76027,  4625.63447,   571.92698,  3543.30797,     0.02335,     0.00000,
2020-06-09 21:00:00,  3268.45256,  4628.81551,   572.18141,  3541.55132,     0.02335,     0.00000,
2020-06-09 22:00:00,  3267.14286,  4631.99528,   572.43559,  3539.79320,     0.02335,     0.00000,
2020-06-09 23:00:00,  3265.83120,  4635.17377,   572.68954,  3538.03359,     0.02335,     0.00000,
2020-06-10 00:00:00,  3264.51756,  4638.35099,   572.94324,  3536.27251,     0.02335,     0.00000,
2020-06-10 01:00:00,  3263.20196,  4641.52693,   573.19670,  3534.50997,     0.02335,     0.00000,
2020-06-10 02:00:00,  3261.88441,  4644.70158,   573.44992,  3532.74597,     0.02335,     0.00000,
2020-06-10 03:00:00,  3260.56491,  4647.87495,   573.70291,  3530.98052,     0.02335,     0.00000,
2020-06-10 04:00:00,  3259.24347,  4651.04704,   573.95564,  3529.21363,     0.02335,     0.00000,
2020-06-10 05:00:00,  3257.92009,  4654.21784,   574.20814,  3527.44529,     0.02335,     0.00000,
2020-06-10 06:00:00,  3256.59477,  4657.38735,   574.46040,  3525.67551,     0.02335,     0.00000,
2020-06-10 07:00:00,  3255.26753,  4660.55557,   574.71242,  3523.90431,     0.02335,     0.00000,
2020-06-10 08:00:00,  3253.93836,  4663.72250,   574.96419,  3522.13169,     0.02335,     0.00000,
2020-06-10 09:00:00,  3252.60729,  4666.88814,   575.21573,  3520.35765,     0.02335,     0.00000,
2020-06-10 10:00:00,  3251.27430,  4670.05248,   575.46703,  3518.58220,     0.02335,     0.00000,
2020-06-10 11:00:00,  3249.93941,  4673.21552,   575.71808,  3516.80534,     0.02335,     0.00000,
2020-06-10 12:00:00,  3248.60262,  4676.37726,   575.96889,  3515.02708,     0.02335,     0.00000,
2020-06-10 13:00:00,  3247.26393,  4679.53770,   576.21947,  3513.24744,     0.02335,     0.00000,
2020-06-10 14:00:00,  3245.92336,  4682.69683,   576.46980,  3511.46640,     0.02335,     0.00000,
2020-06-10 15:00:00,  3244.58091,  4685.85466,   576.71989,  3509.68398,     0.02335,     0.00000,
2020-06-10 16:00:00,  3243.23658,  4689.01119,   576.96975,  3507.90019,     0.02335,     0.00000,
2020-06-10 17:00:00,  3241.89039,  4692.16640,   577.21936,  3506.11503,     0.02335,     0.00000,
2020-06-10 18:00:00,  3240.54233,  4695.32030,   577.46873,  3504.32850,     0.02335,     0.00000,
2020-06-10 19:00:00,  3239.19241,  4698.47289,   577.71786,  3502.54062,     0.02335,     0.00000,
2020-06-10 20:00:00,  3237.84064,  4701.62417,   577.96675,  3500.75138,     0.02335,     0.00000,
2020-06-10 21:00:00,  3236.48702,  4704.77413,   578.21540,  3498.96080,     0.02335,     0.00000,
2020-06-10 22:00:00,  3235.13156,  4707.92277,   578.46382,  3497.16888,     0.02335,     0.00000,
2020-06-10 23:00:00,  3233.77426,  4711.07009,   578.71199,  3495.37562,     0.02335,     0.00000,
2020-06-11 00:00:00,  3232.41513,  4714.21609,   578.95992,  3493.58103,     0.02335,     0.00000,
2020-06-11 01:00:00,  3231.05418,  4717.36077,   579.20761,  3491.78512,     0.02335,     0.00000,
2020-06-11 02:00:00,  3229.69141,  4720.50412,   579.45506,  3489.98790,     0.02335,     0.00000,
2020-06-11 03:00:00,  3228.32683,  4723.64614,   579.70227,  3488.18936,     0.02335,     0.00000,
2020-06-11 04:00:00,  3226.96044,  4726.78684,   579.94924,  3486.38952,     0.02335,     0.00000,
2020-06-11 05:00:00,  3225.59224,  4729.92620,   580.19598,  3484.58838,     0.02335,     0.00000,
2020-06-11 06:00:00,  3224.22225,  4733.06424,   580.44247,  3482.78594,     0.02335,     0.00000,
2020-06-11 07:00:00,  3222.85047,  4736.20094,   580.68872,  3480.98222,     0.02335,     0.00000,
2020-06-11 08:00:00,  3221.47690,  4739.33630,   580.93473,  3479.17721,     0.02335,     0.00000,
2020-06-11 09:00:00,  3220.10156,  4742.47033,   581.18051,  3477.37093,     0.02335,     0.00000,
2020-06-11 10:00:00,  3218.72444,  4745.60301,   581.42604,  3475.56337,     0.02335,     0.00000,
2020-06-11 11:00:00,  3217.34555,  4748.73436,   581.67134,  3473.75455,     0.02335,     0.00000,
2020-06-11 12:00:00,  3215.96490,  4751.86436,   581.91639,  3471.94447,     0.02335,     0.00000,
2020-06-11 13:00:00,  3214.58249,  4754.99302,   582.16121,  3470.13314,     0.02335,     0.00000,
2020-06-11 14:00:00,  3213.19832,  4758.12034,   582.40578,  3468.32056,     0.02335,     0.00000,
2020-06-11 15:00:00,  3211.81242,  4761.24630,   582.65012,  3466.50674,     0.02335,     0.00000,
2020-06-11 16:00:00,  3210.42477,  4764.37092,   582.89422,  3464.69168,     0.02335,     0.00000,
2020-06-11 17:00:00,  3209.03539,  4767.49418,   583.13808,  3462.87539,     0.02335,     0.00000,
2020-06-11 18:00:00,  3207.64427,  4770.61609,   583.38170,  3461.05787,     0.02335,     0.00000,
2020-06-11 19:00:00,  3206.25144,  4773.73665,   583.62508,  3459.23913,     0.02335,     0.00000,
2020-06-11 20:00:00,  3204.85688,  4776.85585,   583.86822,  3457.41918,     0.02335,     0.00000,
2020-06-11 21:00:00,  3203.46061,  4779.97370,   584.11112,  3455.59803,     0.02335,     0.00000,
2020-06-11 22:00:00,  3202.06264,  4783.09018,   584.35379,  3453.77566,     0.02335,     0.00000,
2020-06-11 23:00:00,  3200.66296,  4786.20530,   584.59622,  3451.95211,     0.02335,     0.00000,
2020-06-12 00:00:00,  3199.26159,  4789.31906,   584.83840,  3450.12736,     0.02335,     0.00000,
2020-06-12 01:00:00,  3197.85852,  4792.43146,   585.08035,  3448.30142,     0.02335,     0.00000,
2020-06-12 02:00:00,  3196.45377,  4795.54249,   585.32206,  3446.47431,     0.02335,     0.00000,
2020-06-12 03:00:00,  3195.04734,  4798.65215,   585.56353,  3444.64602,     0.02335,     0.00000,
2020-06-12 04:00:00,  3193.63924,  4801.76044,   585.80476,  3442.81656,     0.02335,     0.00000,
2020-06-12 05:00:00,  3192.22946,  4804.86737,   586.04576,  3440.98593,     0.02335,     0.00000,
2020-06-12 06:00:00,  3190.81803,  4807.97291,   586.28652,  3439.15415,     0.02335,     0.00000,
2020-06-12 07:00:00,  3189.40493,  4811.07709,   586.52703,  3437.32122,     0.02335,     0.00000,
2020-06-12 08:00:00,  3187.99019,  4814.17989,   586.76731,  3435.48714,     0.02335,     0.00000,
2020-06-12 09:00:00,  3186.57379,  4817.28131,   587.00735,  3433.65192,     0.02335,     0.00000,
2020-06-12 10:00:00,  3185.15576,  4820.38135,   587.24716,  3431.81556,     0.02335,     0.00000,
2020-06-12 11:00:00,  3183.73609,  4823.48001,   587.48672,  3429.97808,     0.02335,     0.00000,
2020-06-12 12:00:00,  3182.31479,  4826.57729,   587.72605,  3428.13947,     0.02335,     0.00000,
2020-06-12 13:00:00,  3180.89186,  4829.67319,   587.96514,  3426.29974,     0.02335,     0.00000,
2020-06-12 14:00:00,  3179.46732,  4832.76770,   588.20399,  3424.45889,     0.02335,     0.00000,
2020-06-12 15:00:00,  3178.04116,  4835.86082,   588.44261,  3422.61694,     0.02335,     0.00000,
2020-06-12 16:00:00,  3176.61339,  4838.95256,   588.68098,  3420.77389,     0.02335,     0.00000,
2020-06-12 17:00:00,  3175.18402,  4842.04290,   588.91912,  3418.92974,     0.02335,     0.00000,
2020-06-12 18:00:00,  3173.75305,  4845.13186,   589.15703,  3417.08449,     0.02335,     0.00000,
2020-06-12 19:00:00,  3172.32049,  4848.21942,   589.39469,  3415.23817,     0.02335,     0.00000,
2020-06-12 20:00:00,  3170.88634,  4851.30558,   589.63212,  3413.39076,     0.02335,     0.00000,
2020-06-12 21:00:00,  3169.45061,  4854.39035,   589.86931,  3411.54227,     0.02335,     0.00000,
2020-06-12 22:00:00,  3168.01330,  4857.47372,   590.10626,  3409.69272,     0.02335,     0.00000,
2020-06-12 23:00:00,  3166.57442,  4860.55569,   590.34297,  3407.84210,     0.02335,     0.00000,
2020-06-13 00:00:00,  3165.13398,  4863.63626,   590.57945,  3405.99042,     0.02335,     0.00000,
2020-06-13 01:00:00,  3163.69198,  4866.71543,   590.81569,  3404.13769,     0.02335,     0.00000,
2020-06-13 02:00:00,  3162.24842,  4869.79320,   591.05169,  3402.28392,     0.02335,     0.00000,
2020-06-13 03:00:00,  3160.80331,  4872.86956,   591.28746,  3400.42909,     0.02335,     0.00000,
2020-06-13 04:00:00,  3159.35666,  4875.94451,   591.52299,  3398.57324,     0.02335,     0.00000,
2020-06-13 05:00:00,  3157.90847,  4879.01805,   591.75829,  3396.71635,     0.02335,     0.00000,
2020-06-13 06:00:00,  3156.45875,  4882.09019,   591.99334,  3394.85843,     0.02335,     0.00000,
2020-06-13 07:00:00,  3155.00750,  4885.16091,   592.22816,  3392.99949,     0.02335,     0.00000,
2020-06-13 08:00:00,  3153.55473,  4888.23022,   592.46275,  3391.13954,     0.02335,     0.00000,
2020-06-13 09:00:00,  3152.10044,  4891.29811,   592.69709,  3389.27858,     0.02335,     0.00000,
2020-06-13 10:00:00,  3150.64464,  4894.36459,   592.93120,  3387.41661,     0.02335,     0.00000,
2020-06-13 11:00:00,  3149.18734,  4897.42965,   593.16508,  3385.55364,     0.02335,     0.00000,
2020-06-13 12:00:00,  3147.72853,  4900.49330,   593.39872,  3383.68968,     0.02335,     0.00000,
2020-06-13 13:00:00,  3146.26822,  4903.55552,   593.63212,  3381.82473,     0.02335,     0.00000,
2020-06-13 14:00:00,  3144.80643,  4906.61632,   593.86528,  3379.95880,     0.02335,     0.00000,
2020-06-13 15:00:00,  3143.34315,  4909.67570,   594.09821,  3378.09188,     0.02335,     0.00000,
2020-06-13 16:00:00,  3141.87839,  4912.73365,   594.33091,  3376.22400,     0.02335,     0.00000,
2020-06-13 17:00:00,  3140.41216,  4915.79018,   594.56337,  3374.35515,     0.02335,     0.00000,
2020-06-13 18:00:00,  3138.94446,  4918.84528,   594.79559,  3372.48533,     0.02335,     0.00000,
2020-06-13 19:00:00,  3137.47529,  4921.89895,   595.02758,  3370.61456,     0.02335,     0.00000,
2020-06-13 20:00:00,  3136.00467,  4924.95119,   595.25933,  3368.74283,     0.02335,     0.00000,
2020-06-13 21:00:00,  3134.53259,  4928.00200,   595.49084,  3366.87016,     0.02335,     0.00000,
2020-06-13 22:00:00,  3133.05906,  4931.05138,   595.72213,  3364.99655,     0.02335,     0.00000,
2020-06-13 23:00:00,  3131.58410,  4934.09932,   595.95317,  3363.12200,     0.02335,     0.00000,
2020-06-14 00:00:00,  3130.10769,  4937.14583,   596.18398,  3361.24652,     0.02335,     0.00000,
2020-06-14 01:00:00,  3128.62985,  4940.19090,   596.41456,  3359.37012,     0.02335,     0.00000,
2020-06-14 02:00:00,  3127.15059,  4943.23452,   596.64490,  3357.49279,     0.02335,     0.00000,
2020-06-14 03:00:00,  3125.66990,  4946.27671,   596.87500,  3355.61455,     0.02335,     0.00000,
2020-06-14 04:00:00,  3124.18780,  4949.31746,   597.10487,  3353.73540,     0.02335,     0.00000,
2020-06-14 05:00:00,  3122.70428,  4952.35677,   597.33450,  3351.85534,     0.02335,     0.00000,
2020-06-14 06:00:00,  3121.21936,  4955.39463,   597.56390,  3349.97439,     0.02335,     0.00000,
2020-06-14 07:00:00,  3119.73304,  4958.43104,   597.79307,  3348.09254,     0.02335,     0.00000,
2020-06-14 08:00:00,  3118.24532,  4961.46601,   598.02200,  3346.20980,     0.02335,     0.00000,
2020-06-14 09:00:00,  3116.75622,  4964.49953,   598.25070,  3344.32618,     0.02335,     0.00000,
2020-06-14 10:00:00,  3115.26572,  4967.53160,   598.47916,  3342.44168,     0.02335,     0.00000,
2020-06-14 11:00:00,  3113.77385,  4970.56222,   598.70739,  3340.55630,     0.02335,     0.00000,
2020-06-14 12:00:00,  3112.28060,  4973.59139,   598.93538,  3338.67006,     0.02335,     0.00000,
2020-06-14 13:00:00,  3110.78599,  4976.61910,   599.16314,  3336.78295,     0.02335,     0.00000,
2020-06-14 14:00:00,  3109.29001,  4979.64536,   599.39067,  3334.89498,     0.02335,     0.00000,
2020-06-14 15:00:00,  3107.79266,  4982.67016,   599.61796,  3333.00616,     0.02335,     0.00000,
2020-06-14 16:00:00,  3106.29397,  4985.69351,   599.84501,  3331.11650,     0.02335,     0.00000,
2020-06-14 17:00:00,  3104.79393,  4988.71539,   600.07184,  3329.22599,     0.02335,     0.00000,
2020-06-14 18:00:00,  3103.29254,  4991.73582,   600.29843,  3327.33464,     0.02335,     0.00000,
